video_id,title
TrFbOTP-hvc,Lễ thờ phượng - Worship Service [07.18.2021] - Hội Thánh Tin Lành Ân Điển
UxpwnjcPaWE,Ý Chúa cho Bạn / God’s Will for You - Mục Sư Trịnh Văn Khánh
VRUFT9jBN_Q,Lễ thờ phượng - Worship Service [03.21.2021] - Hội Thánh Tin Lành Ân Điển
VnREXT1t4Lg,Lễ thờ phượng - Worship Service [04.11.2021] - Hội Thánh Tin Lành Ân Điển
WVYOdEhYWGk,Lễ thờ phượng - Worship Service [07.31.2022] - Hội Thánh Tin Lành Ân Điển
WecTIa3QNVA,Lễ thờ phượng - Worship Service [05.22.2022] - Hội Thánh Tin Lành Ân Điển
XjJZWxXExKc,Lễ thờ phượng - Worship Service [07.04.2021] - Hội Thánh Tin Lành Ân Điển
YPtApOS0M30,Lễ Thương Khó - Good Friday Service - Hội Thánh Tin Lành Ân Điển
Zz7r-mUAf4U,Lễ thờ phượng - Worship Service [05.15.2022] - Hội Thánh Tin Lành Ân Điển
_D6M_xto6tY,Chúa của Thời Gian / The Lord of Time - Mục Sư Trịnh Văn Khánh
a6acDTLCc6I,Khi Chúa khởi đầu hành động / When God begins to act - Mục Sư Trịnh Văn Khánh
aLkz643fOxc,Từ tội nhân đến môn đồ / From Sinner to Disciple - Mục Sư Trịnh Văn Khánh
aRi1iVLbuHk,Lễ thờ phượng - Worship Service [03.07.2021] - Hội Thánh Tin Lành Ân Điển
axWVEOWG-WI,Lễ thờ phượng - Worship Service [06.26.2022] - Hội Thánh Tin Lành Ân Điển
b7oGv2Vwgk4,Lễ thờ phượng - Worship Service [06.12.2022] - Hội Thánh Tin Lành Ân Điển
bT51FPklVO8,Lễ thờ phượng - Worship Service [08.01.2021] - Hội Thánh Tin Lành Ân Điển
bZDGpaQG_ko,Lễ thờ phượng - Worship Service [07.24.2022] - Hội Thánh Tin Lành Ân Điển
cOw4mNhnuK8,Lễ Phục Sinh - Easter Service [04.17.2022] - Hội Thánh Tin Lành Ân Điển
eJ1W78zLjX4,Thẩm quyền của Con Trời / Authority of the Son of God - Mục Sư Trịnh Văn Khánh
epN3DN-f2SM,Bạn đi trên chính đạo? / Are you walking on the true way? - Mục Sư Trịnh Văn Khánh
fVQGNgMMktw,Lễ thờ phượng - Worship Service [06.19.2022] - Hội Thánh Tin Lành Ân Điển
i24QnyHG5PM,SỰ THA THỨ TRONG DANH NGÀIFORGIVENESS IN HIS NAME - Mục Sư Trịnh Văn Khánh
j9By6EGKFjU,Lễ thờ phượng - Worship Service [04.10.2022] - Hội Thánh Tin Lành Ân Điển
kXYOTGu1D2A,Lễ thờ phượng - Worship Service [06.13.2021] - Hội Thánh Tin Lành Ân Điển
m4UUlrpK8Lw,Lễ thờ phượng - Worship Service [05.23.2021] - Hội Thánh Tin Lành Ân Điển
m8tvGdlMZnw,Lễ Phục Sinh - Easter Service - Hội Thánh Tin Lành Ân Điển
m9i0HVAK59Q,Lễ thờ phượng - Worship Service [04.18.2021] - Hội Thánh Tin Lành Ân Điển
obBaVrpIcaA,Lễ thờ phượng - Worship Service [04.24.2022] - Hội Thánh Tin Lành Ân Điển
p3k5o8WWomI,Lễ thờ phượng - Worship Service [04.03.2022] - Hội Thánh Tin Lành Ân Điển
rBFNLRvwwQc,Lễ Tưởng Niệm - Memorial Service for Mr. Hung Thich / Ông Thích Kiên Hùng
rNU3UhRKraQ,English Sermon Translation [07.19.2020]
s-YjfloPqGg,Lễ thờ phượng - Worship Service [03.13.2022] - Hội Thánh Tin Lành Ân Điển
sRyGDFg6zqU,Lễ thờ phượng - Worship Service [05.29.2022] - Hội Thánh Tin Lành Ân Điển
sfOjwIsX0us,Lễ thờ phượng - Worship Service [05.09.2021] - Hội Thánh Tin Lành Ân Điển
sjTf_nOAeog,English Sermon Translation [02.28.2021]
t9OGv89GFU8,Lễ thờ phượng - Worship Service [05.01.2022] - Hội Thánh Tin Lành Ân Điển
tygrAobKoKg,Lễ thờ phượng - Worship Service [03.28.2021] - Hội Thánh Tin Lành Ân Điển
vnRkjc6xaWU,Lễ thờ phượng - Worship Service [06.06.2021] - Hội Thánh Tin Lành Ân Điển
x7-Yl7_zmBk,Đấng có thể tha tội cho bạn / One who can forgive your sin - Mục Sư Trịnh Văn Khánh
xMBVeeLztAI,Lễ thờ phượng - Worship Service [07.03.2022] - Hội Thánh Tin Lành Ân Điển
